id,title,company,location,country,category,contract_type,contract_time,created,salary_min,salary_max,salary_avg_usd,url,query,posted_date,posted_week,role,skills,n_skills
5707713425,Business Intelligence Business Analyst (BIBA) & Pr,,"Kensington, East Johannesburg",ZA,IT Jobs,,full_time,2026-04-23 02:19:36+00:00,,,,https://www.adzuna.co.za/details/5707713425?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-23,2026-04-20/2026-04-26,Data Analyst,,0
5228919101,Team Lead – Datawarehouse Business Intelligence,InspHired Recruitment,"Johannesburg, Gauteng",ZA,IT Jobs,,,2025-06-02 19:35:07+00:00,,,,https://www.adzuna.co.za/details/5228919101?utm_medium=api&utm_source=5f183635,business intelligence,2025-06-02,2025-06-02/2025-06-08,BI / Analytics,,0
5657114316,Business Intelligence Analyst II (842),Teleperformance,"Kloof Street, Cape Town City Centre",ZA,IT Jobs,,full_time,2026-03-07 05:12:43+00:00,,,,https://www.adzuna.co.za/details/5657114316?utm_medium=api&utm_source=5f183635,business intelligence,2026-03-07,2026-03-02/2026-03-08,BI / Analytics,sql|power bi,2
5694945118,Business Intelligence Analyst-Intermediate II,Aculocity,"Durbanville, Cape Town City Centre",ZA,IT Jobs,,full_time,2026-04-09 23:57:41+00:00,,,,https://www.adzuna.co.za/details/5694945118?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-09,2026-04-06/2026-04-12,BI / Analytics,,0
5694943399,Business Intelligence Analyst-Intermediate II,GVW Group,"Durbanville, Cape Town City Centre",ZA,IT Jobs,,full_time,2026-04-09 23:56:44+00:00,,,,https://www.adzuna.co.za/details/5694943399?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-09,2026-04-06/2026-04-12,BI / Analytics,,0
5709082046,Senior Business Intelligence Developer Johannesburg,Attain People,"Johannesburg, Gauteng",ZA,IT Jobs,permanent,,2026-04-24 06:34:33+00:00,700000.0,900000.0,43200.0,https://www.adzuna.co.za/details/5709082046?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-24,2026-04-20/2026-04-26,BI / Analytics,python|sql|azure|power bi|etl,5
5720982171,"Senior Business Intelligence, Strategic Partnerships",Agoda,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,,,2026-05-07 02:20:52+00:00,,,,https://www.adzuna.co.za/details/5720982171?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-07,2026-05-04/2026-05-10,BI / Analytics,,0
5722565804,Business Intelligence Team Lead Pretoria East,Go Bid,"Pretoria, Tshwane",ZA,IT Jobs,permanent,,2026-05-08 06:51:07+00:00,,,,https://www.adzuna.co.za/details/5722565804?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-08,2026-05-04/2026-05-10,BI / Analytics,etl|data warehouse,2
5720982424,Senior Business Intelligence/Data Warehouse Developer,Truworths,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,,,2026-05-07 02:20:54+00:00,,,,https://www.adzuna.co.za/details/5720982424?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-07,2026-05-04/2026-05-10,BI / Analytics,,0
5719888221,Analyst Senior Analyst - Business Intelligence & Operations,Agoda,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,,,2026-05-06 02:13:23+00:00,,,,https://www.adzuna.co.za/details/5719888221?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-06,2026-05-04/2026-05-10,BI / Analytics,,0
5697254541,Analyst Business Intelligence Ekurhuleni (East Rand),Quality Select Recruitment,"Ekurhuleni, Gauteng",ZA,IT Jobs,permanent,,2026-04-12 06:21:43+00:00,540000.0,780000.0,35640.0,https://www.adzuna.co.za/details/5697254541?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-12,2026-04-06/2026-04-12,BI / Analytics,,0
5723585899,BI Department Project Co-Ordinator,,"Johannesburg, Gauteng",ZA,Engineering Jobs,,full_time,2026-05-09 02:30:38+00:00,,,,https://www.adzuna.co.za/land/ad/5723585899?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=7EBAEC060383F56165EE38F7F7789F6EEB43A373,business intelligence,2026-05-09,2026-05-04/2026-05-10,Other IT / Tech,,0
5723585812,Business Analyst,,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,,,2026-05-09 02:30:37+00:00,,,,https://www.adzuna.co.za/land/ad/5723585812?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=91255FCC758AF087EBF231F5F81FDC1D5D1857BC,business intelligence,2026-05-09,2026-05-04/2026-05-10,Data Analyst,,0
5606899349,Business Development Manager | Trade Intelligence,DataOrbis,South Africa,ZA,Sales Jobs,permanent,,2026-01-31 00:25:17+00:00,,,,https://www.adzuna.co.za/details/5606899349?utm_medium=api&utm_source=5f183635,business intelligence,2026-01-31,2026-01-26/2026-02-01,Other IT / Tech,,0
5718932521,Junior Business Analyst,,"Pietermaritzburg, Msunduzi",ZA,IT Jobs,,,2026-05-05 02:23:11+00:00,150000.0,150000.0,8100.0,https://www.adzuna.co.za/land/ad/5718932521?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=629A7AEA9F6400764E23831E20A3CA9BD501E281,business intelligence,2026-05-05,2026-05-04/2026-05-10,Data Analyst,,0
5703075405,Actuarial Analyst,,"Johannesburg, Gauteng",ZA,IT Jobs,,,2026-04-18 02:11:27+00:00,750000.0,750000.0,40500.0,https://www.adzuna.co.za/land/ad/5703075405?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=A75DD1BECD7F578EDE4C3A09B070D0DDD565FB34,business intelligence,2026-04-18,2026-04-13/2026-04-19,Other IT / Tech,,0
5485540441,BI Specialist | CLM Brands | Gauteng | Johannesburg,Managed People Solutions,"Johannesburg, Gauteng",ZA,IT Jobs,permanent,,2025-11-07 16:34:21+00:00,,,,https://www.adzuna.co.za/details/5485540441?utm_medium=api&utm_source=5f183635,business intelligence,2025-11-07,2025-11-03/2025-11-09,Other IT / Tech,power bi,1
5700749193,Financial Manager,,"Johannesburg, Gauteng",ZA,Accounting & Finance Jobs,,,2026-04-16 02:10:47+00:00,980000.0,980000.0,52920.0,https://www.adzuna.co.za/land/ad/5700749193?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=3156F83AF5FF656470764431E97F5C7EAA60995F,business intelligence,2026-04-16,2026-04-13/2026-04-19,Other IT / Tech,,0
5720999276,Financial Accountant,,"Parys, Masilonyana",ZA,Accounting & Finance Jobs,,,2026-05-07 02:26:06+00:00,,,,https://www.adzuna.co.za/land/ad/5720999276?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=D46263DA23F4016F12DF557DE8B456B537C6FA0F,business intelligence,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,,0
5708815734,Junior Power BI Developer,,"Johannesburg, Gauteng",ZA,IT Jobs,,,2026-04-24 02:20:21+00:00,300000.0,300000.0,16200.0,https://www.adzuna.co.za/land/ad/5708815734?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=8BB9832B7165F3A5161BC0DE31B8C0A7AFC5F915,business intelligence,2026-04-24,2026-04-20/2026-04-26,BI / Analytics,power bi,1
5643172262,E-Merge IT Recruitment Ongoing Job Vacancy – Apply Now!,,South Africa,ZA,IT Jobs,contract,,2026-02-24 06:57:34+00:00,,,,https://www.adzuna.co.za/details/5643172262?utm_medium=api&utm_source=5f183635,business intelligence,2026-02-24,2026-02-23/2026-03-01,Other IT / Tech,,0
5721174460,Accountant (Somerset-West),Clever Heads Personnel,"Somerset West, Cape Town Region",ZA,Accounting & Finance Jobs,,full_time,2026-05-07 05:30:48+00:00,300000.0,300000.0,16200.0,https://www.adzuna.co.za/land/ad/5721174460?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=5735DC8C8F13B7CA9F23DAD3EC787C238A70B71B,business intelligence,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,,0
5680711939,Cost Accountant & BI Analyst,Hire Resolve,"Montagu, Breede River/Winelands",ZA,Accounting & Finance Jobs,permanent,,2026-03-27 23:41:36+00:00,500000.0,600000.0,29700.0,https://www.adzuna.co.za/details/5680711939?utm_medium=api&utm_source=5f183635,business intelligence,2026-03-27,2026-03-23/2026-03-29,Data Analyst,,0
5706259534,Events And Promotions Manager - 4* Resort Secunda,Hospitality Exchange,South Africa,ZA,Hospitality & Catering Jobs,,,2026-04-21 18:36:26+00:00,492000.0,492000.0,26568.0,https://www.adzuna.co.za/land/ad/5706259534?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=7E330DB2054CF5191805177D7B49D3AD0CFD1DDA,business intelligence,2026-04-21,2026-04-20/2026-04-26,Other IT / Tech,,0
5718281429,AI App Building,,"Roodepoort, West Johannesburg",ZA,IT Jobs,,,2026-05-04 02:24:43+00:00,,,,https://www.adzuna.co.za/details/5718281429?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-04,2026-05-04/2026-05-10,Other IT / Tech,,0
5723532816,Project Coordinator,Hire Resolve,"Sandton, North Johannesburg",ZA,Teaching Jobs,permanent,full_time,2026-05-09 00:14:39+00:00,,,,https://www.adzuna.co.za/details/5723532816?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-09,2026-05-04/2026-05-10,Other IT / Tech,,0
5718931483,TJ 18401 - MS BUSINESS CENTRAL CONSULTANT (MID-SENIOR) – REMOTE,,"Johannesburg, Gauteng",ZA,IT Jobs,,,2026-05-05 02:22:29+00:00,960000.0,1200000.0,58320.0,https://www.adzuna.co.za/land/ad/5718931483?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=48DC6814AB5E9AE690A2D04120A3273486D17C28,business intelligence,2026-05-05,2026-05-04/2026-05-10,Other IT / Tech,,0
5718932618,Manager - Applications,,"Nelspruit, Mbombela",ZA,IT Jobs,,,2026-05-05 02:23:12+00:00,,,,https://www.adzuna.co.za/land/ad/5718932618?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=6B564E404F9B609AD72C6375DA799E648207EC4D,business intelligence,2026-05-05,2026-05-04/2026-05-10,Other IT / Tech,,0
5721001527,TJ 18423 - MIS / REPORTING SPECIALIST (Travel Sector Experience),,"Johannesburg, Gauteng",ZA,IT Jobs,,,2026-05-07 02:26:47+00:00,360000.0,360000.0,19440.0,https://www.adzuna.co.za/land/ad/5721001527?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=D34C35239A13171C1BD7852D77FB53083C7245A9,business intelligence,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,,0
5483935565,Senior Data & BI Developer,First Technology Pty Ltd,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,permanent,,2025-11-06 16:29:25+00:00,,,,https://www.adzuna.co.za/details/5483935565?utm_medium=api&utm_source=5f183635,business intelligence,2025-11-06,2025-11-03/2025-11-09,BI / Analytics,,0
5345739757,Systems Analyst,,"Bo-Kaap, Cape Town City Centre",ZA,IT Jobs,,full_time,2025-08-09 21:56:45+00:00,,,,https://www.adzuna.co.za/details/5345739757?utm_medium=api&utm_source=5f183635,business intelligence,2025-08-09,2025-08-04/2025-08-10,Other IT / Tech,,0
5719875309,Junior Business Analyst,Mecs,"Pietermaritzburg, Msunduzi",ZA,IT Jobs,,full_time,2026-05-06 00:42:29+00:00,,,,https://www.adzuna.co.za/details/5719875309?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-06,2026-05-04/2026-05-10,Data Analyst,,0
5464894566,Analyst,Hire Resolve,"Johannesburg, Gauteng",ZA,IT Jobs,permanent,,2025-10-26 06:51:11+00:00,,,,https://www.adzuna.co.za/details/5464894566?utm_medium=api&utm_source=5f183635,business intelligence,2025-10-26,2025-10-20/2025-10-26,Other IT / Tech,,0
5467114416,Datafin Recruitment Current Job Opportunity – Apply Now!,,South Africa,ZA,IT Jobs,permanent,,2025-10-28 05:29:18+00:00,,,,https://www.adzuna.co.za/details/5467114416?utm_medium=api&utm_source=5f183635,business intelligence,2025-10-28,2025-10-27/2025-11-02,Other IT / Tech,,0
5711993974,AI & Automation Lead - 59274220834,Activate Talent,South Africa,ZA,IT Jobs,,full_time,2026-04-27 23:10:55+00:00,,,,https://www.adzuna.co.za/details/5711993974?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-27,2026-04-27/2026-05-03,Other IT / Tech,,0
5722502873,Business Applications Developer,Pavago,South Africa,ZA,IT Jobs,,full_time,2026-05-08 05:38:23+00:00,,,,https://www.adzuna.co.za/details/5722502873?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-08,2026-05-04/2026-05-10,Other IT / Tech,,0
5458732502,SQL/Analyst Developer,Hire Resolve,"Johannesburg, Gauteng",ZA,IT Jobs,permanent,,2025-10-22 06:50:04+00:00,,,,https://www.adzuna.co.za/details/5458732502?utm_medium=api&utm_source=5f183635,business intelligence,2025-10-22,2025-10-20/2025-10-26,Other IT / Tech,sql,1
5702044459,Business System Architect - (BI Solutions) - Centurion/Bloemfontein,,"Gauteng, South Africa",ZA,IT Jobs,,,2026-04-17 03:37:11+00:00,432000.0,768000.0,32400.0,https://www.adzuna.co.za/details/5702044459?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-17,2026-04-13/2026-04-19,Other IT / Tech,,0
5719888971,Junior Business Analyst,ExecutivePlacements.com,"Durban, eThekwini",ZA,IT Jobs,,,2026-05-06 02:13:26+00:00,,,,https://www.adzuna.co.za/details/5719888971?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-06,2026-05-04/2026-05-10,Data Analyst,,0
5488501347,Manager Technical Services – Mining Industry – R2.3mil – R2.1mil,RPO Recruitment,"Postmasburg, Tsantsabane",ZA,IT Jobs,permanent,,2025-11-09 16:52:11+00:00,,,,https://www.adzuna.co.za/details/5488501347?utm_medium=api&utm_source=5f183635,business intelligence,2025-11-09,2025-11-03/2025-11-09,Other IT / Tech,,0
5680709206,Cost Accountant and BI Analyst,Hire Resolve,"Cape Town City Centre, Cape Town Region",ZA,Accounting & Finance Jobs,permanent,,2026-03-27 23:40:30+00:00,500000.0,600000.0,29700.0,https://www.adzuna.co.za/details/5680709206?utm_medium=api&utm_source=5f183635,business intelligence,2026-03-27,2026-03-23/2026-03-29,Data Analyst,,0
5700361117,Business Systems Architect,Copper Quail,"Centurion, Tshwane",ZA,IT Jobs,permanent,,2026-04-15 20:30:27+00:00,,,,https://www.adzuna.co.za/details/5700361117?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-15,2026-04-13/2026-04-19,Other IT / Tech,,0
5708141324,Territory Manager,Unique Personnel  Ltd,"Mpumalanga, South Africa",ZA,Retail Jobs,,,2026-04-23 11:41:46+00:00,,,,https://www.adzuna.co.za/land/ad/5708141324?se=zgRVn1dN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=CA9E2B6E169A84AE6AE3F7B85120C1AF23D022D7,business intelligence,2026-04-23,2026-04-20/2026-04-26,Other IT / Tech,,0
5710913438,BI Backend Developer,SYSPRO,"Central Johannesburg, Johannesburg",ZA,IT Jobs,permanent,full_time,2026-04-26 08:25:08+00:00,,,,https://www.adzuna.co.za/details/5710913438?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-26,2026-04-20/2026-04-26,Software Engineer,,0
5332553177,Head of Data Analytics,,"Kensington, East Johannesburg",ZA,IT Jobs,,full_time,2025-08-01 21:41:55+00:00,,,,https://www.adzuna.co.za/details/5332553177?utm_medium=api&utm_source=5f183635,business intelligence,2025-08-01,2025-07-28/2025-08-03,Other IT / Tech,data warehouse,1
5119972162,BI Developer,InspHired Recruitment,"Johannesburg, Gauteng",ZA,IT Jobs,,,2025-03-31 18:53:59+00:00,,,,https://www.adzuna.co.za/details/5119972162?utm_medium=api&utm_source=5f183635,business intelligence,2025-03-31,2025-03-31/2025-04-06,BI / Analytics,sql|power bi,2
4420579145,Finance Power BI Developer - (CONTRACT),,South Africa,ZA,IT Jobs,contract,,2023-11-08 11:27:11+00:00,,,,https://www.adzuna.co.za/details/4420579145?utm_medium=api&utm_source=5f183635,business intelligence,2023-11-08,2023-11-06/2023-11-12,BI / Analytics,,0
5119971788,Data Warehouse Manager,ABC Worldwide,"Centurion, Tshwane",ZA,IT Jobs,,,2025-03-31 18:53:45+00:00,,,,https://www.adzuna.co.za/details/5119971788?utm_medium=api&utm_source=5f183635,business intelligence,2025-03-31,2025-03-31/2025-04-06,Other IT / Tech,data warehouse,1
5119972291,BI Analyst (Short Term Insurance),ABC Worldwide,"Centurion, Tshwane",ZA,IT Jobs,contract,,2025-03-31 18:54:06+00:00,,,,https://www.adzuna.co.za/details/5119972291?utm_medium=api&utm_source=5f183635,business intelligence,2025-03-31,2025-03-31/2025-04-06,Data Analyst,sql|etl,2
5710705450,Principal Database Engineer,,"Kensington, East Johannesburg",ZA,IT Jobs,,full_time,2026-04-26 02:24:08+00:00,,,,https://www.adzuna.co.za/details/5710705450?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-26,2026-04-20/2026-04-26,Other IT / Tech,data warehouse,1
5722580345,BI Department Project Co-Ordinator,IntelliStaff,"North Johannesburg, Johannesburg",ZA,Engineering Jobs,permanent,full_time,2026-05-08 07:02:22+00:00,36.0,36.0,1.944,https://www.adzuna.co.za/details/5722580345?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-08,2026-05-04/2026-05-10,Other IT / Tech,,0
5672470020,Lead Financial Analyst,Hire Resolve,"Cape Town City Centre, Cape Town Region",ZA,Accounting & Finance Jobs,permanent,,2026-03-19 23:25:56+00:00,1000.0,600000.0,16227.0,https://www.adzuna.co.za/details/5672470020?utm_medium=api&utm_source=5f183635,business intelligence,2026-03-19,2026-03-16/2026-03-22,Other IT / Tech,,0
3737481449,Be Different Recruitment logo Recent Job Recruitment – Apply Now!,,South Africa,ZA,IT Jobs,,,2022-12-01 22:01:11+00:00,,,,https://www.adzuna.co.za/details/3737481449?utm_medium=api&utm_source=5f183635,business intelligence,2022-12-01,2022-11-28/2022-12-04,Other IT / Tech,,0
5658644246,Pricing Analyst,Sizanid Staffing,South Africa,ZA,Consultancy Jobs,contract,,2026-03-08 20:48:31+00:00,,,,https://www.adzuna.co.za/details/5658644246?utm_medium=api&utm_source=5f183635,business intelligence,2026-03-08,2026-03-02/2026-03-08,Other IT / Tech,,0
5493073491,CA Support Current Available Job Opportunity- Apply Now!,,South Africa,ZA,IT Jobs,permanent,,2025-11-13 06:14:48+00:00,,,,https://www.adzuna.co.za/details/5493073491?utm_medium=api&utm_source=5f183635,business intelligence,2025-11-13,2025-11-10/2025-11-16,Other IT / Tech,,0
5719133896,Business Analyst Data Isipingo Beach,Vital Element,"Isipingo Beach, eThekwini",ZA,IT Jobs,permanent,,2026-05-05 06:47:36+00:00,,,,https://www.adzuna.co.za/details/5719133896?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-05,2026-05-04/2026-05-10,Data Analyst,,0
5682472331,BI Analyst / Report Writer- South Africa,Mi-C3 International,"Benoni, Ekurhuleni",ZA,IT Jobs,,full_time,2026-03-29 23:45:31+00:00,,,,https://www.adzuna.co.za/details/5682472331?utm_medium=api&utm_source=5f183635,business intelligence,2026-03-29,2026-03-23/2026-03-29,Data Analyst,,0
5701536475,"BUSINESS SYSTEMS ARCHITECT - Gauteng, Pretoria",Secondments,"Pretoria, Tshwane",ZA,IT Jobs,permanent,,2026-04-16 18:30:19+00:00,,,,https://www.adzuna.co.za/details/5701536475?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-16,2026-04-13/2026-04-19,Other IT / Tech,,0
5706276860,Retail Cost Accountant,ARVO,South Africa,ZA,Accounting & Finance Jobs,,full_time,2026-04-21 19:36:32+00:00,360000.0,400000.0,20520.0,https://www.adzuna.co.za/details/5706276860?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-21,2026-04-20/2026-04-26,Other IT / Tech,excel,1
5469005310,Master Data Manager,Hire Resolve,"Centurion, Tshwane",ZA,Accounting & Finance Jobs,permanent,,2025-10-29 06:56:16+00:00,300000.0,360000.0,17820.0,https://www.adzuna.co.za/details/5469005310?utm_medium=api&utm_source=5f183635,business intelligence,2025-10-29,2025-10-27/2025-11-02,Other IT / Tech,,0
5489460766,Power BI Specialist,Hire Resolve,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,permanent,,2025-11-10 16:53:22+00:00,500000.0,750000.0,33750.0,https://www.adzuna.co.za/details/5489460766?utm_medium=api&utm_source=5f183635,business intelligence,2025-11-10,2025-11-10/2025-11-16,Other IT / Tech,power bi,1
5485540794,Data Integrity and Systems Support Analyst,Hire Resolve,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,permanent,,2025-11-07 16:34:57+00:00,360000.0,420000.0,21060.0,https://www.adzuna.co.za/details/5485540794?utm_medium=api&utm_source=5f183635,business intelligence,2025-11-07,2025-11-03/2025-11-09,Other IT / Tech,,0
5717352308,Finance Business Partner,Hire Resolve,"Johannesburg, Gauteng",ZA,Accounting & Finance Jobs,permanent,,2026-05-03 00:36:25+00:00,,,,https://www.adzuna.co.za/details/5717352308?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-03,2026-04-27/2026-05-03,Other IT / Tech,,0
5702211049,Senior Business Analyst - eCommerce/Omni,CyberPro Consulting,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,,,2026-04-17 06:28:06+00:00,,,,https://www.adzuna.co.za/details/5702211049?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-17,2026-04-13/2026-04-19,Data Analyst,aws,1
5702210890,Senior Business Analyst Ecommerce Cape Town,CyberPro Consulting,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,,,2026-04-17 06:28:03+00:00,,,,https://www.adzuna.co.za/details/5702210890?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-17,2026-04-13/2026-04-19,Data Analyst,aws,1
5701900601,BI Manager,Network1,"Ladybrand, Mantsopa",ZA,Accounting & Finance Jobs,,full_time,2026-04-17 00:00:12+00:00,,,,https://www.adzuna.co.za/details/5701900601?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-17,2026-04-13/2026-04-19,Other IT / Tech,,0
5702210859,Senior Business Analyst Cape Town,CyberPro Consulting,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,,,2026-04-17 06:28:03+00:00,,,,https://www.adzuna.co.za/details/5702210859?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-17,2026-04-13/2026-04-19,Data Analyst,aws,1
4012494999,Network IT Recent Job Recruitment – Apply Now!,,South Africa,ZA,IT Jobs,,,2023-04-01 02:28:53+00:00,,,,https://www.adzuna.co.za/details/4012494999?utm_medium=api&utm_source=5f183635,business intelligence,2023-04-01,2023-03-27/2023-04-02,Other IT / Tech,sql|excel,2
5705603195,Business Development Executive,,"Johannesburg, Gauteng",ZA,Sales Jobs,,,2026-04-21 02:13:09+00:00,,,,https://www.adzuna.co.za/land/ad/5705603195?se=HDlZoFdN8RGA6PKGb09ZzQ&utm_medium=api&utm_source=5f183635&v=DC7DC85C77A217CC4A074233EA2B6FA06A91FE6B,business intelligence,2026-04-21,2026-04-20/2026-04-26,Other IT / Tech,,0
5698724040,Chief Financial Officer,Outsourced CFO,"Johannesburg, Gauteng",ZA,Accounting & Finance Jobs,permanent,full_time,2026-04-14 08:15:57+00:00,,,,https://www.adzuna.co.za/details/5698724040?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-14,2026-04-13/2026-04-19,Other IT / Tech,,0
5723564829,BI Department Project Co - Ordinator,ExecutivePlacements.com,"Johannesburg, Gauteng",ZA,Other/General Jobs,,,2026-05-09 02:22:34+00:00,,,,https://www.adzuna.co.za/details/5723564829?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-09,2026-05-04/2026-05-10,Other IT / Tech,,0
5300995938,Data and Analytics Team Lead (Business Intelligenc,,"Greyville, Durban",ZA,IT Jobs,permanent,full_time,2025-07-13 21:35:35+00:00,,,,https://www.adzuna.co.za/details/5300995938?utm_medium=api&utm_source=5f183635,business intelligence,2025-07-13,2025-07-07/2025-07-13,Other IT / Tech,,0
5704029012,Financial Business Analyst,Senwes,"Klerksdorp, Matlosana",ZA,IT Jobs,permanent,full_time,2026-04-19 00:05:27+00:00,,,,https://www.adzuna.co.za/details/5704029012?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-19,2026-04-13/2026-04-19,Data Analyst,,0
5306762671,Analytical Specialist,,"Kensington, East Johannesburg",ZA,IT Jobs,,full_time,2025-07-16 21:42:22+00:00,,,,https://www.adzuna.co.za/details/5306762671?utm_medium=api&utm_source=5f183635,business intelligence,2025-07-16,2025-07-14/2025-07-20,Other IT / Tech,,0
5663766317,Graduate – HR Operations (People Services),PnS Group  Ltd,"Gauteng, South Africa",ZA,Graduate Jobs,,,2026-03-13 18:43:09+00:00,,,,https://www.adzuna.co.za/details/5663766317?utm_medium=api&utm_source=5f183635,business intelligence,2026-03-13,2026-03-09/2026-03-15,Other IT / Tech,,0
5663768509,Graduate - People Analytics (People Services),PnS Group  Ltd,"Gauteng, South Africa",ZA,Graduate Jobs,,,2026-03-13 18:44:09+00:00,,,,https://www.adzuna.co.za/details/5663768509?utm_medium=api&utm_source=5f183635,business intelligence,2026-03-13,2026-03-09/2026-03-15,Other IT / Tech,python|sql|excel,3
5261931219,Consultant - Crystal Report Writing,Pty,"Midrand, North Johannesburg",ZA,IT Jobs,contract,,2025-06-21 20:02:54+00:00,,,,https://www.adzuna.co.za/details/5261931219?utm_medium=api&utm_source=5f183635,business intelligence,2025-06-21,2025-06-16/2025-06-22,Other IT / Tech,sql,1
5720982400,IT Developer (BI/DW),Truworths,"Cape Town City Centre, Cape Town Region",ZA,IT Jobs,,,2026-05-07 02:20:54+00:00,,,,https://www.adzuna.co.za/details/5720982400?utm_medium=api&utm_source=5f183635,business intelligence,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,,0
5671246369,Contact Centre Line 1 Agent - Cape Town,Fidelity Services Group,"Cape Town City Centre, Cape Town Region",ZA,Customer Services Jobs,permanent,,2026-03-18 23:28:28+00:00,,,,https://www.adzuna.co.za/details/5671246369?utm_medium=api&utm_source=5f183635,business intelligence,2026-03-18,2026-03-16/2026-03-22,Other IT / Tech,excel,1
5464893931,Mid-Level Developer,Hire Resolve,"Johannesburg, Gauteng",ZA,IT Jobs,permanent,full_time,2025-10-26 06:50:30+00:00,,,,https://www.adzuna.co.za/details/5464893931?utm_medium=api&utm_source=5f183635,business intelligence,2025-10-26,2025-10-20/2025-10-26,Other IT / Tech,,0
5691554162,Senior Full-Stack C# ASP.NET Developer,Hire Resolve,"Johannesburg, Gauteng",ZA,IT Jobs,permanent,,2026-04-06 23:47:15+00:00,1680.0,840000.0,22725.36,https://www.adzuna.co.za/details/5691554162?utm_medium=api&utm_source=5f183635,business intelligence,2026-04-06,2026-04-06/2026-04-12,Other IT / Tech,c#,1
5489460668,TMM/ Trackless GCC Section Engineer,RPO Recruitment,"Kathu, Gamagara",ZA,Engineering Jobs,permanent,,2025-11-10 16:53:15+00:00,,,,https://www.adzuna.co.za/details/5489460668?utm_medium=api&utm_source=5f183635,business intelligence,2025-11-10,2025-11-10/2025-11-16,Other IT / Tech,,0
4802260956,FInancial Manager,Melomed Hospital Group,"Claremont, Cape Town City Centre",ZA,Accounting & Finance Jobs,,full_time,2024-07-31 09:51:27+00:00,,,,https://www.adzuna.co.za/details/4802260956?utm_medium=api&utm_source=5f183635,business intelligence,2024-07-31,2024-07-29/2024-08-04,Other IT / Tech,,0
